;University;Website
573;BiTS - Business and Information Technology School gGmbH;www.bits-iserlohn.de
574;Biysk State Padagogical University after V.M. Shukshin ;www.bigpi.biysk.ru
575;Blekinge Institute of Technology;www.bth.se
576;Blue Mountains Hotel School;www.hotelschool.com.au
577;Blue Nile University;www.bnu.edu.sd
578;Bodo Regional University;www.hibo.no
579;Bogazici University;www.boun.edu.tr
580;Bogor Agricultural University;www.ipb.ac.id
581;Bohai University;www.bhu.edu.cn
582;Bond University;www.bond.edu.au
583;Bosaso College;www.bosasocollege.com
584;Bost University;www.bost.edu.af
585;Botho University;www.bothocollege.ac.bw
586;Botswana Accountancy College;www.bac.ac.bw
587;Botswana College of Agriculture;www.bca.bw
588;Botswana International University of Science & Technology;www.biust.ac.bw
589;Bourgas Free University;www.bfu.bg
590;"Bourgas University ""Prof. Assen Zlatarov""";www.btu.bg
591;Bournemouth University;www.bournemouth.ac.uk
592;Bowen University;bowenuniversity-edu.org
593;Bow Valley College;www.bowvalleycollege.ca
594;B.P.Koirala Institute of Health Sciences;www.bpkihs.edu
595;Brac University;www.bracuniversity.net
596;B. R. Ambedkar Bihar University;www.brabu.net
597;Brandenburgische Technische UniversitÃ_t Cottbus;www.tu-cottbus.de
598;Brandon University;www.brandonu.ca
599;Bratislava International School of Liberal Arts;www.bisla.sk
600;Bratsk State Technical University;www.brstu.ru
601;Brescia College;www.uwo.ca
602;Brest State Technical University;www.bstu.by
603;Brest State University;www.brsu.brest.by
604;Brexgata University Academy;www.brexgata.eu
605;Brickfields Asia College;www.bac.edu.my
606;British College of Osteopathic Medicine;www.bcom.ac.uk
607;British Columbia Institute of Technology;www.bcit.ca
608;British Columbia Open University;www.bcou.ca
609;British Institute in Paris, University of London;www.bip.lon.ac.uk
610;British Malaysian Institute;www.bmi.edu.my
611;British Royal University;broyalu.net
612;British University in Dubai;www.buid.ac.ae
613;Brjansk State Technical University;www.tu-bryansk.ru
614;Brno University of Technology;www.vutbr.cz
615;Brock University;www.brocku.ca
616;Brookdale Community College;www.brookdale.edu.ec
617;Brunel University Uxbridge;www.brunel.ac.uk
618;Brussels Management School (ICHEC);www.ichec.be
619;Brussels School of International Studies;www.ukc.ac.uk
620;B. S. Abdur Rahman University;www.bsauniv.ac.in
621;Bu Ali Sina University;www.basu.ac.ir
622;BU Business School;www.bubs.es
623;Buckinghamshire New University;www.bucks.ac.uk
624;Budapest Buddhist University;www.tkbf.hu
625;Budapest University of Economic Sciences and Public Administration;www.bke.hu
626;Buddhasravaka Bhikshu University;www.bbu.ac.lk
627;Buddhist Acamedy of China;www.zgfxy.cn
628;Buddhist and Pali University of Sri Lanka;www.bpu.ac.lk
629;Bugema University;www.bugemauniv.ac.ug
630;Build Bright University;www.bbu.edu.kh
631;Bukkyo University;www.bukkyo-u.ac.jp
632;Bulacan State University;www.bulsu.edu.ph
633;Bule Hora  University;www.bulehorauniversity.com
634;Bundelkhand University;www.bundelkhanduniversity.org
635;Bunka Women's University;www.bunka-wu.ac.jp
636;Bunkyo University;www.bunkyo.ac.jp
637;Burapha University;www.buu.ac.th
638;Buraydah College for Applied Medical Sciences;www.bpc.edu.sa
639;Burdwan University;www.buruniv.ac.in
640;Burjat State University;www.bsu.burnet.ru
641;Bushehr University of Medical Sciences;www.bpums.ac.ir
642;Business and Hotel Management School;www.bhms.ch
643;Business & Computer University College;www.hu.edu.lb
644;Business School Barcelona;barcelona.euruni.edu
645;Business School Lausanne (BSL);www.bsl-lausanne.ch
646;Busitema University;www.busitema.ac.ug
647;Busoga University;www.busogauniversity.ac.ug
648;Cagayan State University;www.csu.edu.ph
649;Cag University;www.cag.edu.tr
650;Cairo University;www.cu.edu.eg
651;Caleb University;www.calebuniversity.edu.ng
652;Calorx Teacher's University;www.ctu.kalorex.org
653;Camberwell College of Arts;www.camb.linst.ac.uk
654;Cambodian Mekong University;www.mekong.edu.kh
655;Cambodia University of Specialties;www.cus.edu.kh
656;Camosun College;www.camosun.bc.ca
657;Campion College;www.uregina.ca
658;Campus Bio-Medico University of Rome;www.unicampus.it
659;Canadian College of Business & Computers;www.ccbc.ca
660;Canadian Mennonite University;www.cmu.ca
661;Canadian Sudanese College;www.ccs.edu.sd
662;Canakkale (18th March) University;www.comu.edu.tr
663;Cankaya University;www.cankaya.edu.tr
664;Canterbury Christ Church University;www.canterbury.ac.uk
665;Can-Tho University;www.ctu.edu.vn
666;Cape Coast Polytechnic ;www.cpoly.edu.gh
667;Cape Peninsula University of Technology;www.cput.ac.za
668;Capilano College;www.capcollege.bc.ca
669;Capital Normal University;www.cnu.edu.cn
670;Capital University of Economics and Business;www.cueb.edu.cn
671;Capital University of Medical Sciences;www.cpums.edu.cn
672;Capitol University;www.cu-cdo.edu.ph
673;Cardiff University;www.cardiff.ac.uk
674;Cardinal Stefan Wyszynski University in Warsaw;www.uksw.edu.pl
675;Caribbean University;www.caribbean.edu
676;Caritas University;www.caritasuni.edu.ng
677;Carleton University;www.carleton.ca
678;Carlow Institute of Technology;www.itcarlow.ie
679;Carl von Ossietzky UniversitÃ_t Oldenburg;www.uni-oldenburg.de
680;Catholic University in Ruzomberok;www.ku.sk
682;Catholic University in Zimbabwe;www.cuz.ac.zw
683;Catholic University of Eastern Africa;www.cuea.edu
684;Catholic University of Korea;www.cuk.ac.kr
685;Catholic University of Lublin;www.kul.lublin.pl
686;Catholic University of Malawi;www.cunima.net
687;Catholic University of Pusan;www.cup.ac.kr
688;Catholic University of Taegu-Hyosung;www.cataegu.ac.kr
689;Catholic University of the Sacred Heart;www.unicatt.it
690;Caucasus University;www.cu.edu.ge
691;Cavendish University;www.cavendishza.org
692;CCS Haryana Agricultural University;hau.ernet.in
693;Cecos Univeristy of Information Technology;www.cecos.edu.pk
694;Celal Bayar University;www.bayar.edu.tr
695;Centennial College;www.centennialcollege.ca
696;Center for Entrepreneurship and Small Business Management;www.cesbm.ac.in
697;Central Academy of  Fine Art;www.cafa.edu.cn
698;Central Agricultural University;www.cau.org.in
699;Central America Health Sciences University (Belize Medical College);www.cahsu.edu
700;Central Buganda University;www.cbu2000.com
701;Central China Normal University;www.ccnu.edu.cn
702;Central European University;www.ceu.hu
703;Central Institute of English and Foreign Languages;www.ciefl.org
704;Central Institute of Fisheries Education;www.cife.edu.in
705;Central Institute of Higher Tibetan Studies;www.cihts.ac.in
706;Central Luzon State University;www2.mozcom.com
707;Central Mindanao University;www.cmu.edu.ph
708;Central Ostrobothnia University of Applied Sciences;www.cou.fi
709;Central Philippine University;www.cpuic.edu
710;Central Police University;www.cpu.edu.tw
711;Central Queensland University;www.cqu.edu.au
712;Central Radio and TV University;www.crtvu.edu.cn
713;Central Saint Martins College of Art & Design;www.csm.linst.ac.uk
714;Central South Forestry University;www.csfu.edu.cn
715;Central South University;www.csu.edu.cn
716;Central University College;www.central.edu.gh
717;Central University for Nationalities;www.cun.edu.cn
718;Central University of Finance and Economics;www.cufe.edu.cn
719;Central University of Technology, Free State;www.cut.ac.za
720;Centre de Formation et de Perfectionnement des Journalistes;www.cfpj.com
721;Centre d'Etudes SupÃ©rieures des Techniques Industrielles;www.ismcm-cesti.fr
722;Centre d'Etudes SupÃ©rieures Industrielles Paris;www.cesi.fr
723;Centre National d'Etudes Agronomiques des RÃ©gions Chaudes;www.cnearc.fr
724;Centre Universitaire de Jijel;www.univ-jijel.dz
725;Centre Universitaire de Tebessa;www.univ-tebessa.dz
726;Centre Universitaire de Technologie;www.cut.edu.lb
727;Centre Universitaire de Tiaret;www.univ-tiaret.dz
728;Centre Universitaire d'Oum El Bouaghi;www.univ-oeb.dz
729;Centro de EnseÃ±anza TÃ©cnica Industrial;www.ceti.mx
730;Centro de Estudios Avanzados de Puerto Rico y el Caribe;www.ceaprc.org
731;Centro de Estudios InvestigaciÃ_n y TecnologÃ_a (CEIT);www.iceit.edu.co
732;Centro de Estudios Universitarios Monterrey;www.ceu.edu.mx
733;Centro de Estudios Universitarios Xochicalco;www.ceux.mx
734;Centro Escolar University;www.ceu.edu.ph
735;Centro Regional UniversitÃ¡rio de EspirÃ_to Santo do Pinhal;www.creupi.br
736;Centro UniversitÃ¡rio Adventista de SÃ£o Paulo;www.unasp.edu.br
737;Centro UniversitÃ¡rio Barao de Maua;www.baraodemaua.br
738;Centro Universitario Ciudad Vieja;www.cucv.edu.gt
739;Centro UniversitÃ¡rio Claretiano;www.claretiano.edu.br
740;Centro UniversitÃ¡rio de Araraquara;www.uniara.com.br
741;Centro UniversitÃ¡rio de JoÃ£o Pessoa;www.unipe.br
742;Centro Universitario de Occidente;www.cunoc.edu.gt
743;Centro Universitario Ixtlahuaca;www.ceunix.com.mx
744;Centro UniversitÃ¡rio Monte Serrat;www.unimonte.br
745;Centro UniversitÃ¡rio Newton Paiva;www.newtonpaiva.br
746;Centro UniversitÃ¡rio Plinio Leite;www.unipli.com.br
747;Centro UniversitÃ¡rio Senac;www.sp.senac.br
748;Centro UniversitÃ¡rio Serra dos Ã“rgÃ£os;www.unifeso.edu.br
749;Centro Universitario Villanueva;www.villanueva.edu
750;CETYS Universidad;www.cetys.mx
751;Cevro Institut College;www.vsci.cz
752;Chalmers University of Technology;www.chalmers.se
753;Chamreun University of Poly Technology;www.cup.edu.kh
754;Chandra Shekhar Azad University of Agriculture and Technology;www.csauk.ac.in
755;Changchun Teachers College;www.cncnc.edu.cn
756;Changchun University of Technology;www.ccut.edu.cn
757;Chang Gung University;www.cgu.edu.tw
758;Chang Jung University;www.cju.edu.tw
759;Changsha Railway University;www.csru.edu.cn
760;Changsha University of Electric Power;www.csuep.edu.cn
761;Changwon National University;www.changwon.ac.kr
762;Chaopraya University ;www.cpu.ac.th
763;Chao Yang University of Science and Technology;www.cyut.edu.tw
764;Charisma University;www.charismauniversity.org
765;Charles Darwin University;www.cdu.edu.au
766;Charles Sturt University;www.csu.edu.au
767;Charles University Prague;www.cuni.cz
768;Chaudhary Charan Singh Haryana Agricultural University;www.hau.ernet.in
769;Chaudhary Charan Singh University;www.ccsuniversity.ac.in
770;Ch. Charan Singh University;www.ccsuniversity.org
771;Cheju National University;www.cheju.ac.kr
772;Cheju National University of Education;www.cheju-e.ac.kr
773;Cheljabinsk State Institute of Teacher Training;cspi.urc.ac.ru
774;Cheljabinsk State University;www.csu.ac.ru
775;Cheljabinsk University of Agricultural Engineering;www.urc.ac.ru
776;Chelsea College of Art and Design;www.chelsea.linst.ac.uk
777;Chengdu Institute of Sichuan International Studies University;www.cisisu.edu.cn
778;Chengdu University;www.cdu.edu.cn
779;Chengdu University of Technology;www.cdut.edu.cn
780;Chengdu University of Traditional Chinese Medicine;www.cdutcm.edu.cn
781;Chernivci National University;www.chnu.cv.ua
782;Chhatrapati Shahu Ji Maharaj University;www.kanpuruniversity.org
783;Chia Nana College of Pharmacy and Science;www.chna.edu.tw
784;Chiang Mai Rajabhat University;www.cmru.ac.th
785;Chiang Mai University;www.chiangmai.ac.th
786;Chiang Mai Vocational College;www.cmvc.ac.th
787;Chiba Institute of Technology;www.it-chiba.ac.jp
788;Chiba Keizai University;www.cku.ac.jp
789;Chiba University;www.chiba-u.ac.jp
790;Chiba University of Commerce;www.cuc.ac.jp
791;Chikushi Jogakuen University;www.chikushi.ac.jp
792;China Academy of Art;www.chinaacademyofart.com
793;China Agricultural University;www.cau.edu.cn
794;China Agriculture University East;www.bjaeu.edu.cn
795;China Foreign Affairs University;www.cfau.edu.cn
796;China Medical College;www.cmc.edu.tw
797;China Medical University Shenyang;www.cmu.edu.cn
798;China Pharmaceutical University Nanjing;www.cpu.edu.cn
799;China Three Gorges University;www.ctgu.edu.cn
800;China University of Geoscience Beijing;www.cugb.edu.cn
801;China University of Geosciences Wuhan;www.cug.edu.cn
802;China University of Mining Technology - Beijing;www.cumtb.edu.cn
803;China University of Mining Technology - Xuzhou;www.cumt.edu.cn
804;China University of Political Science and Law;www.cupl.edu.cn
805;China USA Business University;www.cubu.edu
806;China youth college for political science;www.cyc.edu.cn
807;Chinese Culture University;www.pccu.edu.tw
808;Chinese People's Public Security University;www.cppsu.edu.cn
809;Chinese University of Hong Kong;www.cuhk.hk
810;Ching Kuo Institue of Management & Health;www.cku.edu.tw
811;Chinhoyi University of Technology;www.cut.ac.zw
812;Chinju National University;www.chinju.ac.kr
813;Chinju National University of Education;www.chinju-e.ac.kr
814;Chittagong Independent University;www.ciu.edu.bd
815;Chittagong University of Engineering and Technology;www.cuet.ac.bd
816;Chodang University;www.chodang.ac.kr
817;Chonbuk National University;www.chonbuk.ac.kr
818;Chonbuk Sanup University of Technology (Howon University);www.howon.ac.kr
819;Chongju National University of Education;www.chongju-e.ac.kr
820;Chongju University;www.chongju.ac.kr
821;Chongqing Education College;www.cqec.net.cn
822;Chongqing Medical University;www.cqmu.edu.cn
823;Chongqing Normal University;www.cqnu.edu.cn
824;Chongqing Normal University Foreign Trade and Business College;www.swsm.cn
825;Chongqing Technology and Business University;www.ctbu.edu.cn
826;Chongqing Telecommunication College;www.cqtcedu.com
827;Chongqing Three Gorges University;www.sanxiau.edu.cn
828;Chongqing University;www.cqu.edu.cn
829;Chongqing University of Communications;www.cquc.edu.cn
830;Chongqing University of Post and Telecommunications;www.cqupt.edu.cn
831;Chongqing University of Science and Technology ;www.cqust.cn
832;Chongqing University of Technology;www.cqut.edu.cn
833;Chongqing Vocational College of Public Transportation;www.cqgyzy.com
834;Chongqing Wenli University;www.cqwu.net
835;Chonju National University of Education;www.chonju-e.ac.kr
836;Chonnam National University;www.chonnam.ac.kr
837;Chosun University;www.chosun.ac.kr
838;Christchurch Polytechnic Institute of Technology;www.cpit.ac.nz
839;Christelijke Hogeschool Windesheim;www.windesheim.nl
840;Christian-Albrechts-UniversitÃ_t Kiel;www.uni-kiel.de
841;Christian Theological Academy in Warszaw;www.qdnet.pl
842;Christ University;www.christuniversity.in
843;Chubu Gakuin University & Chubu Women's College;www.chubu-gu.ac.jp
844;Chubu University;www.chubu.ac.jp
845;Chu Hai College;www.chuhai.edu.hk
846;Chuka University;www.chuka.ac.ke
847;Chukyo Gakuin University;www.chukyogakuin-u.ac.jp
848;Chukyo University;www.chukyo-u.ac.jp
849;Chukyo Women's University;www.chujo-u.ac.jp
850;Chulalongkorn University;www.chula.ac.th
851;Chunchon National University of Education;www.cnue-e.ac.kr
852;Chung-Ang University;www.cau.ac.kr
853;Chungbuk National University;www.chungbuk.ac.kr
854;Chung Hua University;www.chu.edu.tw
855;Chung-Ju National University;www.chungju.ac.kr
856;Chungnam National University;www.chungnam.ac.kr
857;Chung Shan Medical and Dental College;www.csmc.edu.tw
858;Chung Yuan Christian University;www.cycu.edu.tw
859;Chuo Gakuin University;www.cgu.ac.jp
860;Chuo University;www.chuo-u.ac.jp
