,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
263,www.uq.edu.au,University of Queensland,Australia,1.4476578947368421,bachelor,pure mathematics,-27.495430600000002,153.0120301
264,www.uq.edu.au,University of Queensland,Australia,4.910246808510639,phd,geography,-27.495430600000002,153.0120301
265,www.uq.edu.au,University of Queensland,Australia,4.858560000000001,phd,geography,-27.495430600000002,153.0120301
266,www.uq.edu.au,University of Queensland,Australia,2.5005000000000006,bachelor,general social science,-27.495430600000002,153.0120301
267,www.uq.edu.au,University of Queensland,Australia,13.212195121951218,phd,music,-27.495430600000002,153.0120301
268,www.uq.edu.au,University of Queensland,Australia,1.4476578947368421,master,environmental management,-27.495430600000002,153.0120301
269,www.uq.edu.au,University of Queensland,Australia,7.353427027027027,master,chinese,-27.495430600000002,153.0120301
270,www.uq.edu.au,University of Queensland,Australia,7.557688888888889,master,chinese,-27.495430600000002,153.0120301
271,www.uq.edu.au,University of Queensland,Australia,7.664135211267606,master,chinese,-27.495430600000002,153.0120301
272,www.uq.edu.au,University of Queensland,Australia,1.222466666666667,bachelor,counselling,-27.495430600000002,153.0120301
273,www.uq.edu.au,University of Queensland,Australia,1.2090329670329674,bachelor,counselling,-27.495430600000002,153.0120301
274,www.uq.edu.au,University of Queensland,Australia,2.0004,bachelor,environmental management,-27.495430600000002,153.0120301
275,www.uq.edu.au,University of Queensland,Australia,4.405116279069767,bachelor,neuroscience,-27.495430600000002,153.0120301
276,www.uq.edu.au,University of Queensland,Australia,33.65544,bachelor,primary education,-27.495430600000002,153.0120301
277,www.uq.edu.au,University of Queensland,Australia,2.5586511627906976,master,mental health nursing,-27.495430600000002,153.0120301
278,www.uq.edu.au,University of Queensland,Australia,2.5005000000000006,master,primary education,-27.495430600000002,153.0120301
279,www.uq.edu.au,University of Queensland,Australia,8.368290909090911,master,music,-27.495430600000002,153.0120301
280,www.uq.edu.au,University of Queensland,Australia,12.343172413793104,master,project management,-27.495430600000002,153.0120301
281,www.uq.edu.au,University of Queensland,Australia,6.536640000000001,phd,ecology,-27.495430600000002,153.0120301
282,www.uq.edu.au,University of Queensland,Australia,6.6898133333333325,phd,neuroscience,-27.495430600000002,153.0120301
283,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
284,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
285,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
286,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
287,www.american.edu,American University,United States,13.752749999999999,bachelor,politics,38.93740999999999,-77.088468
288,www.american.edu,American University,United States,13.752749999999999,bachelor,politics,38.93740999999999,-77.088468
289,www.american.edu,American University,United States,12.224666666666668,bachelor,politics,38.93740999999999,-77.088468
290,www.american.edu,American University,United States,12.224666666666668,bachelor,politics,38.93740999999999,-77.088468
291,www.american.edu,American University,United States,10.050790243902439,bachelor,french,38.93740999999999,-77.088468
292,www.american.edu,American University,United States,10.050790243902439,bachelor,french,38.93740999999999,-77.088468
293,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
294,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
295,www.american.edu,American University,United States,6.350625,master,biology,38.93740999999999,-77.088468
296,www.american.edu,American University,United States,6.350625,master,biology,38.93740999999999,-77.088468
297,www.american.edu,American University,United States,1.6670000000000003,master,english language,38.93740999999999,-77.088468
298,www.american.edu,American University,United States,1.6670000000000003,master,english language,38.93740999999999,-77.088468
299,www.american.edu,American University,United States,1.7463809523809526,master,english language,38.93740999999999,-77.088468
300,www.american.edu,American University,United States,1.7463809523809526,master,english language,38.93740999999999,-77.088468
301,www.american.edu,American University,United States,34.851031578947364,master,philosophy,38.93740999999999,-77.088468
302,www.american.edu,American University,United States,34.851031578947364,master,philosophy,38.93740999999999,-77.088468
303,www.american.edu,American University,United States,36.7872,master,philosophy,38.93740999999999,-77.088468
304,www.american.edu,American University,United States,36.7872,master,philosophy,38.93740999999999,-77.088468
305,www.american.edu,American University,United States,1.2943764705882352,phd,business and commercial law,38.93740999999999,-77.088468
306,www.american.edu,American University,United States,1.2943764705882352,phd,business and commercial law,38.93740999999999,-77.088468
307,www.american.edu,American University,United States,11.0022,phd,communication technologies,38.93740999999999,-77.088468
308,www.american.edu,American University,United States,11.0022,phd,communication technologies,38.93740999999999,-77.088468
309,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
310,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
311,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
312,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
313,www.american.edu,American University,United States,36.31613333333334,bachelor,languages,38.93740999999999,-77.088468
314,www.american.edu,American University,United States,36.31613333333334,bachelor,languages,38.93740999999999,-77.088468
315,www.american.edu,American University,United States,36.979911111111115,bachelor,statistics,38.93740999999999,-77.088468
316,www.american.edu,American University,United States,36.979911111111115,bachelor,statistics,38.93740999999999,-77.088468
317,www.american.edu,American University,United States,4.58425,master,environment and development,38.93740999999999,-77.088468
318,www.american.edu,American University,United States,4.58425,master,environment and development,38.93740999999999,-77.088468
319,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
320,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
321,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
322,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
323,www.american.edu,American University,United States,46.8769,master,art history,38.93740999999999,-77.088468
324,www.american.edu,American University,United States,46.8769,master,art history,38.93740999999999,-77.088468
325,www.american.edu,American University,United States,16.49524,master,english literature,38.93740999999999,-77.088468
326,www.american.edu,American University,United States,16.49524,master,english literature,38.93740999999999,-77.088468
327,www.american.edu,American University,United States,68.9218909090909,master,sociology,38.93740999999999,-77.088468
328,www.american.edu,American University,United States,68.9218909090909,master,sociology,38.93740999999999,-77.088468
329,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
330,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
331,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
332,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
333,www.american.edu,American University,United States,1.7745483870967744,phd,mathematics and statistics,38.93740999999999,-77.088468
334,www.american.edu,American University,United States,1.7745483870967744,phd,mathematics and statistics,38.93740999999999,-77.088468
335,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
336,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
337,www.american.edu,American University,United States,15.71742857142857,bachelor,general statistics,38.93740999999999,-77.088468
338,www.american.edu,American University,United States,15.71742857142857,bachelor,general statistics,38.93740999999999,-77.088468
339,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
340,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
341,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
342,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
343,www.american.edu,American University,United States,2.6834634146341463,master,general mathematics,38.93740999999999,-77.088468
344,www.american.edu,American University,United States,2.6834634146341463,master,general mathematics,38.93740999999999,-77.088468
345,www.american.edu,American University,United States,2.5005000000000006,master,general mathematics,38.93740999999999,-77.088468
346,www.american.edu,American University,United States,2.5005000000000006,master,general mathematics,38.93740999999999,-77.088468
347,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
348,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
349,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
350,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
351,www.american.edu,American University,United States,7.437836734693877,bachelor,design,38.93740999999999,-77.088468
352,www.american.edu,American University,United States,7.437836734693877,bachelor,design,38.93740999999999,-77.088468
353,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
354,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
355,www.american.edu,American University,United States,10.002000000000002,bachelor,applied mathematics,38.93740999999999,-77.088468
356,www.american.edu,American University,United States,10.002000000000002,bachelor,applied mathematics,38.93740999999999,-77.088468
357,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
358,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
359,www.american.edu,American University,United States,2.20044,bachelor,environment and development,38.93740999999999,-77.088468
360,www.american.edu,American University,United States,2.20044,bachelor,environment and development,38.93740999999999,-77.088468
361,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
362,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
363,www.american.edu,American University,United States,1.692646153846154,bachelor,general law,38.93740999999999,-77.088468
364,www.american.edu,American University,United States,1.692646153846154,bachelor,general law,38.93740999999999,-77.088468
365,www.american.edu,American University,United States,1.6670000000000003,bachelor,general law,38.93740999999999,-77.088468
366,www.american.edu,American University,United States,1.6670000000000003,bachelor,general law,38.93740999999999,-77.088468
367,www.american.edu,American University,United States,36.674,bachelor,mathematics and statistics,38.93740999999999,-77.088468
368,www.american.edu,American University,United States,36.674,bachelor,mathematics and statistics,38.93740999999999,-77.088468
369,www.american.edu,American University,United States,6.112333333333334,bachelor,environmental sciences,38.93740999999999,-77.088468
370,www.american.edu,American University,United States,6.112333333333334,bachelor,environmental sciences,38.93740999999999,-77.088468
371,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
372,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
373,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
374,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
375,www.american.edu,American University,United States,15.71742857142857,master,development,38.93740999999999,-77.088468
376,www.american.edu,American University,United States,15.71742857142857,master,development,38.93740999999999,-77.088468
377,www.american.edu,American University,United States,18.337,master,development,38.93740999999999,-77.088468
378,www.american.edu,American University,United States,18.337,master,development,38.93740999999999,-77.088468
379,www.american.edu,American University,United States,11.85535,master,accounting,38.93740999999999,-77.088468
