,domain,University,Country,weighted_inv_rank,degree_type,subject
338,www.iastate.edu,Iowa State University of Science and Technology,United States of America,7.047542857142857,phd,technology
339,www.iastate.edu,Iowa State University of Science and Technology,United States of America,7.2059146067415725,phd,technology
340,www.uga.edu,University of Georgia,United States of America,26.72193333333333,phd,technology
341,www.utoledo.edu,University of Toledo,United States of America,7.726824096385542,phd,technology
342,www.utoledo.edu,University of Toledo,United States of America,7.917609876543209,phd,technology
343,www.iup.edu,Indiana University of Pennsylvania,United States of America,13.088293877551017,phd,technology
344,www.iup.edu,Indiana University of Pennsylvania,United States of America,12.575027450980391,phd,technology
345,www.umb.edu,University of Massachusetts at Boston,United States of America,7.2878,phd,technology
346,www.umb.edu,University of Massachusetts at Boston,United States of America,7.457283720930232,phd,technology
347,www.bgsu.edu,Bowling Green State University,United States of America,71.25848888888888,phd,technology
348,www.rpi.edu,Rensselaer Polytechnic Institute,United States of America,12.100498113207546,phd,technology
349,www.rpi.edu,Rensselaer Polytechnic Institute,United States of America,11.66048,phd,technology
350,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.05735172413793,phd,technology
351,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.452257142857142,phd,technology
352,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,7.457283720930232,phd,technology
353,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,7.634838095238094,phd,technology
354,www.syr.edu,Syracuse University,United States of America,64.13264,phd,technology
355,www.capella.edu,Capella University,United States of America,106.88773333333332,phd,technology
356,www.berkeley.edu,"University of California, Berkeley",United States of America,6.9709391304347825,phd,technology
357,www.berkeley.edu,"University of California, Berkeley",United States of America,7.125848888888888,phd,technology
358,www.cam.ac.uk,University of Cambridge,United Kingdom,10.688773333333334,phd,technology
359,www.cam.ac.uk,University of Cambridge,United Kingdom,11.05735172413793,phd,technology
360,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,33.75402105263157,phd,technology
361,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,35.62924444444444,phd,technology
362,www.uwyo.edu,University of Wyoming,United States of America,7.2059146067415725,phd,technology
363,www.uwyo.edu,University of Wyoming,United States of America,7.371567816091952,phd,technology
364,www.tue.nl,Eindhoven University of Technology,Netherlands,23.752829629629627,phd,technology
365,www.iit.edu,Illinois Institute of Technology,United States of America,24.6664,phd,technology
366,www.okstate.edu,Oklahoma State University,United States of America,7.125848888888888,phd,technology
367,www.okstate.edu,Oklahoma State University,United States of America,7.2878,phd,technology
368,www.nottingham.ac.uk,University of Nottingham,United Kingdom,12.826528,phd,technology
369,www.nottingham.ac.uk,University of Nottingham,United Kingdom,13.360966666666664,phd,technology
370,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,6.750804210526315,phd,technology
371,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,6.8959827956989255,phd,technology
372,www.emich.edu,Eastern Michigan University,United States of America,213.77546666666663,phd,technology
373,www.uci.edu,"University of California, Irvine",United States of America,11.66048,phd,technology
374,www.uci.edu,"University of California, Irvine",United States of America,12.3332,phd,technology
375,www.ucsb.edu,"University of California, Santa Barbara",United States of America,13.645242553191489,phd,technology
376,www.ucsb.edu,"University of California, Santa Barbara",United States of America,14.251697777777776,phd,technology
377,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.90731111111111,phd,technology
378,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.032766197183099,phd,technology
379,www.uts.edu.au,University of Technology Sydney,Australia,13.360966666666664,phd,technology
380,www.uts.edu.au,University of Technology Sydney,Australia,13.645242553191489,phd,technology
381,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,9.86656,phd,technology
382,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,10.179784126984126,phd,technology
383,www.ucmo.edu,University of Central Missouri,United States of America,45.80902857142857,phd,technology
384,www.ucmo.edu,University of Central Missouri,United States of America,42.755093333333335,phd,technology
385,www.byu.edu,Brigham Young University,United States of America,6.680483333333332,phd,technology
386,www.byu.edu,Brigham Young University,United States of America,6.822621276595744,phd,technology
387,www.bridgeport.edu,University of Bridgeport,United States of America,80.1658,phd,technology
388,www.dit.ie,Dublin Institute of Technology,Ireland,7.371567816091952,phd,technology
389,www.dit.ie,Dublin Institute of Technology,Ireland,7.5450164705882345,phd,technology
390,www.yorku.ca,York University,Canada,7.917609876543209,phd,technology
391,www.yorku.ca,York University,Canada,8.11805569620253,phd,technology
392,www.kth.se,Royal lnstitute of Technology,Sweden,6.680483333333332,phd,technology
393,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,42.755093333333335,phd,technology
394,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,29.1512,phd,technology
395,www.tudelft.nl,Delft University of Technology,Netherlands,8.01658,phd,technology
396,www.tudelft.nl,Delft University of Technology,Netherlands,8.222133333333332,phd,technology
397,www.ttu.ee,Tallinn University of Technology,Estonia,8.78529315068493,phd,technology
398,www.ttu.ee,Tallinn University of Technology,Estonia,8.90731111111111,phd,technology
399,www.tut.fi,Tampere University of Technology,Finland,18.323611428571425,phd,technology
400,www.unl.pt,Universidade Nova de Lisboa,Portugal,10.513547540983607,phd,technology
401,www.unl.pt,Universidade Nova de Lisboa,Portugal,10.869938983050845,phd,technology
402,www.cgu.edu,Claremont Graduate University,United States of America,21.377546666666667,phd,technology
403,www.au.dk,Aarhus University,Denmark,11.36622857142857,bachelor,history
404,www.au.dk,Aarhus University,Denmark,11.530956521739128,bachelor,history
405,www.concordia.ca,Concordia University,Canada,9.360423529411763,bachelor,history
406,www.concordia.ca,Concordia University,Canada,9.145241379310344,bachelor,history
407,www.american.edu,American University,United States of America,28.41557142857142,bachelor,history
408,www.asu.edu,Arizona State University,United States of America,132.60599999999997,bachelor,history
409,www.bu.edu,Boston University,United States of America,39.78179999999999,bachelor,history
410,www.gmu.edu,George Mason University,United States of America,36.16527272727272,bachelor,history
411,www.gcu.edu,Grand Canyon University,United States of America,11.875164179104473,bachelor,history
412,www.niu.edu,Northern Illinois University,United States of America,14.733999999999995,bachelor,history
413,www.purdue.edu,Purdue University,United States of America,10.468894736842103,bachelor,history
414,www.snhu.edu,Southern New Hampshire University,United States of America,159.12719999999996,bachelor,history
415,www.ucf.edu,University of Central Florida,United States of America,18.943714285714282,bachelor,history
416,www.umbc.edu,University of Maryland at Baltimore,United States of America,8.287874999999998,bachelor,history
417,www.umbc.edu,University of Maryland at Baltimore,United States of America,8.036727272727273,bachelor,history
418,www.uncg.edu,University of North Carolina at Greensboro,United States of America,9.945449999999997,bachelor,history
419,www.utdallas.edu,University of Texas at Dallas,United States of America,9.822666666666665,bachelor,history
420,www.mtu.edu,Michigan Technological University,United States of America,12.832838709677416,bachelor,history
421,www.nu.edu,National University,United States of America,22.73245714285714,bachelor,history
422,www.regent.edu,Regent University,United States of America,49.72725,bachelor,history
423,www.ufl.edu,University of Florida,United States of America,10.200461538461537,bachelor,history
424,www.uillinois.edu,University of Illinois,United States of America,41.87557894736841,bachelor,history
425,www.umuc.edu,University of Maryland University College,United States of America,79.56359999999998,bachelor,history
426,www.unm.edu,University of New Mexico,United States of America,18.50316279069767,bachelor,history
427,www.utsa.edu,University of Texas at San Antonio,United States of America,13.958526315789472,bachelor,history
428,www.liberty.edu,Liberty University,United States of America,19.890899999999995,bachelor,history
429,www.sagu.edu,Southwestern Assemblies of God University,United States of America,11.20614084507042,bachelor,history
430,www.csulb.edu,"California State University, Long Beach",United States of America,10.751837837837837,bachelor,history
431,www.ewu.edu,Eastern Washington University,United States of America,13.043213114754096,bachelor,history
432,www.nau.edu,Northern Arizona University,United States of America,12.055090909090909,bachelor,history
433,www.suu.edu,Southern Utah University,United States of America,12.629142857142853,bachelor,history
434,www.arizona.edu,University of Arizona,United States of America,8.743252747252747,bachelor,history
435,www.arizona.edu,University of Arizona,United States of America,8.555225806451613,bachelor,history
436,www.unt.edu,University of North Texas,United States of America,8.375115789473682,bachelor,history
437,www.unt.edu,University of North Texas,United States of America,8.20243298969072,bachelor,history
438,www.ashford.edu,Ashford University ,United States of America,113.66228571428567,bachelor,history
439,www.uic.edu,University of Illinois at Chicago,United States of America,8.840399999999999,bachelor,history
