,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
276,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
277,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
278,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
279,www.american.edu,American University,United States,15.71742857142857,master,development,38.93740999999999,-77.088468
280,www.american.edu,American University,United States,15.71742857142857,master,development,38.93740999999999,-77.088468
281,www.american.edu,American University,United States,18.337,master,development,38.93740999999999,-77.088468
282,www.american.edu,American University,United States,18.337,master,development,38.93740999999999,-77.088468
283,www.american.edu,American University,United States,11.85535,master,accounting,38.93740999999999,-77.088468
284,www.american.edu,American University,United States,11.85535,master,accounting,38.93740999999999,-77.088468
285,www.american.edu,American University,United States,25.86621818181818,master,accounting,38.93740999999999,-77.088468
286,www.american.edu,American University,United States,25.86621818181818,master,accounting,38.93740999999999,-77.088468
287,www.american.edu,American University,United States,29.950357894736836,master,accounting,38.93740999999999,-77.088468
288,www.american.edu,American University,United States,29.950357894736836,master,accounting,38.93740999999999,-77.088468
289,www.american.edu,American University,United States,69.21384,bachelor,religious studies,38.93740999999999,-77.088468
290,www.american.edu,American University,United States,69.21384,bachelor,religious studies,38.93740999999999,-77.088468
291,www.american.edu,American University,United States,27.505499999999998,master,environmental sciences,38.93740999999999,-77.088468
292,www.american.edu,American University,United States,27.505499999999998,master,environmental sciences,38.93740999999999,-77.088468
293,www.american.edu,American University,United States,17.111542857142855,bachelor,secondary education,38.93740999999999,-77.088468
294,www.american.edu,American University,United States,17.111542857142855,bachelor,secondary education,38.93740999999999,-77.088468
295,www.american.edu,American University,United States,57.269600000000004,master,creative writing,38.93740999999999,-77.088468
296,www.american.edu,American University,United States,57.269600000000004,master,creative writing,38.93740999999999,-77.088468
297,www.american.edu,American University,United States,6.112333333333334,master,mathematics and statistics,38.93740999999999,-77.088468
298,www.american.edu,American University,United States,6.112333333333334,master,mathematics and statistics,38.93740999999999,-77.088468
299,www.american.edu,American University,United States,5.790631578947369,master,politics,38.93740999999999,-77.088468
300,www.american.edu,American University,United States,5.790631578947369,master,politics,38.93740999999999,-77.088468
301,www.american.edu,American University,United States,7.858714285714285,master,professional science,38.93740999999999,-77.088468
302,www.american.edu,American University,United States,7.858714285714285,master,professional science,38.93740999999999,-77.088468
303,www.american.edu,American University,United States,1.2090329670329674,master,social policy,38.93740999999999,-77.088468
304,www.american.edu,American University,United States,1.2090329670329674,master,social policy,38.93740999999999,-77.088468
305,www.american.edu,American University,United States,1.195891304347826,master,social policy,38.93740999999999,-77.088468
306,www.american.edu,American University,United States,1.195891304347826,master,social policy,38.93740999999999,-77.088468
307,www.american.edu,American University,United States,88.3848,phd,history,38.93740999999999,-77.088468
308,www.american.edu,American University,United States,88.3848,phd,history,38.93740999999999,-77.088468
309,www.american.edu,American University,United States,176.7696,phd,history,38.93740999999999,-77.088468
310,www.american.edu,American University,United States,176.7696,phd,history,38.93740999999999,-77.088468
311,www.american.edu,American University,United States,4.58425,phd,general law,38.93740999999999,-77.088468
312,www.american.edu,American University,United States,4.58425,phd,general law,38.93740999999999,-77.088468
313,www.american.edu,American University,United States,288.864,phd,international studies,38.93740999999999,-77.088468
314,www.american.edu,American University,United States,288.864,phd,international studies,38.93740999999999,-77.088468
315,www.american.edu,American University,United States,27.758639999999996,phd,psychology,38.93740999999999,-77.088468
316,www.american.edu,American University,United States,27.758639999999996,phd,psychology,38.93740999999999,-77.088468
317,www.asu.edu,Arizona State University,United States,6.427199999999997,bachelor,economics,33.424239899999996,-111.9280527
318,www.asu.edu,Arizona State University,United States,4.531518367346939,bachelor,english language,33.424239899999996,-111.9280527
319,www.asu.edu,Arizona State University,United States,1.4105384615384613,bachelor,business and commercial law,33.424239899999996,-111.9280527
320,www.asu.edu,Arizona State University,United States,169.896,bachelor,spanish,33.424239899999996,-111.9280527
321,www.asu.edu,Arizona State University,United States,3.4173500000000003,bachelor,linguistics,33.424239899999996,-111.9280527
322,www.asu.edu,Arizona State University,United States,6.112333333333334,bachelor,politics,33.424239899999996,-111.9280527
323,www.asu.edu,Arizona State University,United States,6.8763749999999995,bachelor,politics,33.424239899999996,-111.9280527
324,www.asu.edu,Arizona State University,United States,11.251340350877193,phd,technology,33.424239899999996,-111.9280527
325,www.asu.edu,Arizona State University,United States,11.876414814814813,phd,technology,33.424239899999996,-111.9280527
326,www.asu.edu,Arizona State University,United States,132.60599999999997,bachelor,history,33.424239899999996,-111.9280527
327,www.asu.edu,Arizona State University,United States,1.6421194029850747,master,english language,33.424239899999996,-111.9280527
328,www.asu.edu,Arizona State University,United States,1.692646153846154,master,english language,33.424239899999996,-111.9280527
329,www.asu.edu,Arizona State University,United States,11.0022,master,retail management,33.424239899999996,-111.9280527
330,www.asu.edu,Arizona State University,United States,1.7745483870967744,master,general statistics,33.424239899999996,-111.9280527
331,www.asu.edu,Arizona State University,United States,13.568723809523807,phd,archaeology,33.424239899999996,-111.9280527
332,www.asu.edu,Arizona State University,United States,9.129333333333333,phd,languages,33.424239899999996,-111.9280527
333,www.asu.edu,Arizona State University,United States,5.868857142857141,phd,languages,33.424239899999996,-111.9280527
334,www.asu.edu,Arizona State University,United States,14.92149677419355,phd,geology,33.424239899999996,-111.9280527
335,www.asu.edu,Arizona State University,United States,9.566336,phd,project management,33.424239899999996,-111.9280527
336,www.asu.edu,Arizona State University,United States,2.9735675675675677,bachelor,development,33.424239899999996,-111.9280527
337,www.asu.edu,Arizona State University,United States,161.03219999999996,bachelor,art history,33.424239899999996,-111.9280527
338,www.asu.edu,Arizona State University,United States,22.24248888888889,bachelor,genetics,33.424239899999996,-111.9280527
339,www.asu.edu,Arizona State University,United States,25.022799999999997,bachelor,genetics,33.424239899999996,-111.9280527
340,www.asu.edu,Arizona State University,United States,22.985599999999998,phd,statistics,33.424239899999996,-111.9280527
341,www.asu.edu,Arizona State University,United States,1.4867837837837838,master,environment and development,33.424239899999996,-111.9280527
342,www.asu.edu,Arizona State University,United States,5.5011,master,astronomy and planetary science,33.424239899999996,-111.9280527
343,www.asu.edu,Arizona State University,United States,7.853085714285713,phd,chinese,33.424239899999996,-111.9280527
344,www.asu.edu,Arizona State University,United States,7.945684210526315,phd,politics,33.424239899999996,-111.9280527
345,www.asu.edu,Arizona State University,United States,38.369,phd,physics,33.424239899999996,-111.9280527
346,www.asu.edu,Arizona State University,United States,2.444933333333334,phd,mathematical methods,33.424239899999996,-111.9280527
347,www.asu.edu,Arizona State University,United States,8.637028571428571,phd,mathematics,33.424239899999996,-111.9280527
348,www.asu.edu,Arizona State University,United States,10.810345945945947,phd,philosophy,33.424239899999996,-111.9280527
349,www.asu.edu,Arizona State University,United States,168.1516,bachelor,software engineering,33.424239899999996,-111.9280527
350,www.asu.edu,Arizona State University,United States,17.82219259259259,phd,biology,33.424239899999996,-111.9280527
351,www.asu.edu,Arizona State University,United States,57.695400000000014,phd,geography,33.424239899999996,-111.9280527
352,www.asu.edu,Arizona State University,United States,64.18200000000002,phd,english literature,33.424239899999996,-111.9280527
353,www.asu.edu,Arizona State University,United States,9.09075,phd,economics,33.424239899999996,-111.9280527
354,www.asu.edu,Arizona State University,United States,8.869024390243904,phd,economics,33.424239899999996,-111.9280527
355,www.asu.edu,Arizona State University,United States,3.8737904761904756,phd,electronic engineering,33.424239899999996,-111.9280527
356,www.asu.edu,Arizona State University,United States,1.428857142857143,phd,computing and it,33.424239899999996,-111.9280527
357,www.asu.edu,Arizona State University,United States,1.8337,phd,mathematics and statistics,33.424239899999996,-111.9280527
358,www.asu.edu,Arizona State University,United States,343.7856,phd,criminology,33.424239899999996,-111.9280527
359,www.asu.edu,Arizona State University,United States,12.224666666666668,bachelor,general statistics,33.424239899999996,-111.9280527
360,www.asu.edu,Arizona State University,United States,13.752749999999999,bachelor,general statistics,33.424239899999996,-111.9280527
361,www.asu.edu,Arizona State University,United States,19.203096774193547,bachelor,mathematics,33.424239899999996,-111.9280527
362,www.asu.edu,Arizona State University,United States,7.3348,bachelor,general mathematics,33.424239899999996,-111.9280527
363,www.asu.edu,Arizona State University,United States,1.7463809523809526,bachelor,general design,33.424239899999996,-111.9280527
364,www.asu.edu,Arizona State University,United States,1.549605633802817,bachelor,general design,33.424239899999996,-111.9280527
365,www.asu.edu,Arizona State University,United States,1.46696,master,general technology,33.424239899999996,-111.9280527
366,www.asu.edu,Arizona State University,United States,1.3926835443037977,master,general technology,33.424239899999996,-111.9280527
367,www.asu.edu,Arizona State University,United States,1.325566265060241,master,general design,33.424239899999996,-111.9280527
368,www.asu.edu,Arizona State University,United States,1.3417317073170731,master,general design,33.424239899999996,-111.9280527
369,www.asu.edu,Arizona State University,United States,4.2316153846153854,master,communication technologies,33.424239899999996,-111.9280527
370,www.asu.edu,Arizona State University,United States,1.9646785714285713,master,business and management,33.424239899999996,-111.9280527
371,www.asu.edu,Arizona State University,United States,3.4381874999999997,phd,general design,33.424239899999996,-111.9280527
372,www.asu.edu,Arizona State University,United States,3.056166666666667,phd,general design,33.424239899999996,-111.9280527
373,www.asu.edu,Arizona State University,United States,5.239142857142857,bachelor,astronomy and planetary science,33.424239899999996,-111.9280527
374,www.asu.edu,Arizona State University,United States,27.007199999999997,bachelor,music,33.424239899999996,-111.9280527
375,www.asu.edu,Arizona State University,United States,5.239142857142857,phd,general statistics,33.424239899999996,-111.9280527
376,www.asu.edu,Arizona State University,United States,110.02199999999999,bachelor,social policy,33.424239899999996,-111.9280527
