,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
282,www.bu.edu,Boston University,United States,6.4517468354430365,bachelor,spanish,42.3504997,-71.10539909999999
283,www.bu.edu,Boston University,United States,61.512299999999996,bachelor,linguistics,42.3504997,-71.10539909999999
284,www.bu.edu,Boston University,United States,39.78179999999999,bachelor,history,42.3504997,-71.10539909999999
285,www.bu.edu,Boston University,United States,412.1808,phd,classical studies,42.3504997,-71.10539909999999
286,www.bu.edu,Boston University,United States,569.8864,phd,archaeology,42.3504997,-71.10539909999999
287,www.bu.edu,Boston University,United States,7.249764705882353,phd,languages,42.3504997,-71.10539909999999
288,www.bu.edu,Boston University,United States,5.030448979591836,phd,languages,42.3504997,-71.10539909999999
289,www.bu.edu,Boston University,United States,18.396799999999995,phd,project management,42.3504997,-71.10539909999999
290,www.bu.edu,Boston University,United States,107.35479999999998,bachelor,art history,42.3504997,-71.10539909999999
291,www.bu.edu,Boston University,United States,4.823672289156626,bachelor,genetics,42.3504997,-71.10539909999999
292,www.bu.edu,Boston University,United States,4.710174117647058,bachelor,genetics,42.3504997,-71.10539909999999
293,www.bu.edu,Boston University,United States,153.2373333333333,phd,statistics,42.3504997,-71.10539909999999
294,www.bu.edu,Boston University,United States,7.18895238095238,phd,politics,42.3504997,-71.10539909999999
295,www.bu.edu,Boston University,United States,115.107,phd,physics,42.3504997,-71.10539909999999
296,www.bu.edu,Boston University,United States,9.068880000000002,phd,mathematics,42.3504997,-71.10539909999999
297,www.bu.edu,Boston University,United States,57.1404,phd,philosophy,42.3504997,-71.10539909999999
298,www.bu.edu,Boston University,United States,240.59959999999998,phd,biology,42.3504997,-71.10539909999999
299,www.bu.edu,Boston University,United States,461.5632000000001,phd,geography,42.3504997,-71.10539909999999
300,www.bu.edu,Boston University,United States,171.152,phd,english literature,42.3504997,-71.10539909999999
301,www.bu.edu,Boston University,United States,27.97153846153846,phd,economics,42.3504997,-71.10539909999999
302,www.bu.edu,Boston University,United States,35.017411764705884,bachelor,mathematics,42.3504997,-71.10539909999999
303,www.bu.edu,Boston University,United States,2.4274516853932586,master,teacher training,42.3504997,-71.10539909999999
304,www.bu.edu,Boston University,United States,13.503599999999999,bachelor,music,42.3504997,-71.10539909999999
305,www.bu.edu,Boston University,United States,13.266694736842105,bachelor,music,42.3504997,-71.10539909999999
306,www.bu.edu,Boston University,United States,7.127631578947367,phd,music,42.3504997,-71.10539909999999
307,www.bu.edu,Boston University,United States,37.728981818181815,phd,management,42.3504997,-71.10539909999999
308,www.bu.edu,Boston University,United States,13.657476923076922,phd,marketing,42.3504997,-71.10539909999999
309,www.bu.edu,Boston University,United States,27.06,bachelor,neuroscience,42.3504997,-71.10539909999999
310,www.bu.edu,Boston University,United States,34.44,bachelor,neuroscience,42.3504997,-71.10539909999999
311,www.bu.edu,Boston University,United States,12.901263157894737,phd,ecology,42.3504997,-71.10539909999999
312,www.bu.edu,Boston University,United States,31.358499999999996,phd,neuroscience,42.3504997,-71.10539909999999
313,www.bu.edu,Boston University,United States,33.53050909090909,bachelor,english literature,42.3504997,-71.10539909999999
314,www.bu.edu,Boston University,United States,12.225571428571428,bachelor,international studies,42.3504997,-71.10539909999999
315,www.bu.edu,Boston University,United States,22.876615384615377,bachelor,graphic design,42.3504997,-71.10539909999999
316,www.bu.edu,Boston University,United States,23.478631578947365,bachelor,graphic design,42.3504997,-71.10539909999999
317,www.bu.edu,Boston University,United States,3.5224434782608696,bachelor,environmental studies,42.3504997,-71.10539909999999
318,www.bu.edu,Boston University,United States,38.17973333333333,master,creative writing,42.3504997,-71.10539909999999
319,www.bu.edu,Boston University,United States,18.607326315789475,phd,history,42.3504997,-71.10539909999999
320,www.bu.edu,Boston University,United States,14.730800000000002,phd,history,42.3504997,-71.10539909999999
321,www.bu.edu,Boston University,United States,4.659096774193548,phd,international studies,42.3504997,-71.10539909999999
322,www.bu.edu,Boston University,United States,231.322,phd,psychology,42.3504997,-71.10539909999999
323,www.bu.edu,Boston University,United States,5.414217391304348,bachelor,criminology,42.3504997,-71.10539909999999
324,www.bu.edu,Boston University,United States,16.41221052631579,bachelor,biology,42.3504997,-71.10539909999999
325,www.bu.edu,Boston University,United States,46.682830769230776,bachelor,philosophy,42.3504997,-71.10539909999999
326,www.bu.edu,Boston University,United States,50.57306666666666,bachelor,philosophy,42.3504997,-71.10539909999999
327,www.bu.edu,Boston University,United States,12.184993103448276,bachelor,sociology,42.3504997,-71.10539909999999
328,www.bu.edu,Boston University,United States,3.050585365853658,bachelor,geography,42.3504997,-71.10539909999999
329,www.bu.edu,Boston University,United States,29.2228,bachelor,psychology,42.3504997,-71.10539909999999
330,www.bu.edu,Boston University,United States,15.886318644067794,bachelor,management,42.3504997,-71.10539909999999
331,www.bu.edu,Boston University,United States,15.621546666666665,bachelor,management,42.3504997,-71.10539909999999
332,www.bu.edu,Boston University,United States,71.97959999999999,phd,social work,42.3504997,-71.10539909999999
333,www.bu.edu,Boston University,United States,57.58368000000001,phd,social work,42.3504997,-71.10539909999999
334,www.bu.edu,Boston University,United States,126.2456,phd,sociology,42.3504997,-71.10539909999999
335,www.bu.edu,Boston University,United States,168.32746666666665,phd,sociology,42.3504997,-71.10539909999999
336,www.bu.edu,Boston University,United States,12.5172,phd,spanish,42.3504997,-71.10539909999999
337,www.bu.edu,Boston University,United States,10.013760000000001,phd,spanish,42.3504997,-71.10539909999999
338,www.bu.edu,Boston University,United States,11.124175609756099,phd,applied mathematics,42.3504997,-71.10539909999999
339,www.bu.edu,Boston University,United States,253.43639999999996,phd,biochemistry,42.3504997,-71.10539909999999
340,www.bu.edu,Boston University,United States,349.4556,phd,chemistry,42.3504997,-71.10539909999999
341,www.bu.edu,Boston University,United States,43.60872,phd,english language,42.3504997,-71.10539909999999
342,www.bu.edu,Boston University,United States,15.686068965517244,phd,finance,42.3504997,-71.10539909999999
343,www.bu.edu,Boston University,United States,7.138461538461538,phd,accounting,42.3504997,-71.10539909999999
344,www.bu.edu,Boston University,United States,27.599644444444447,phd,art history,42.3504997,-71.10539909999999
345,www.bu.edu,Boston University,United States,24.985099999999996,phd,religious studies,42.3504997,-71.10539909999999
346,www.bu.edu,Boston University,United States,18.666725925925927,phd,linguistics,42.3504997,-71.10539909999999
347,www.bu.edu,Boston University,United States,18.670399999999997,bachelor,pathology,42.3504997,-71.10539909999999
348,www.bu.edu,Boston University,United States,270.054,bachelor,human anatomy,42.3504997,-71.10539909999999
349,www.bu.edu,Boston University,United States,23.219885714285713,bachelor,project management,42.3504997,-71.10539909999999
350,www.bu.edu,Boston University,United States,455.16800000000006,phd,genetics,42.3504997,-71.10539909999999
351,www.bu.edu,Boston University,United States,7.7034,phd,engineering,42.3504997,-71.10539909999999
352,www.bu.edu,Boston University,United States,7.2219375,phd,engineering,42.3504997,-71.10539909999999
353,www.bu.edu,Boston University,United States,114.02280000000003,phd,human anatomy,42.3504997,-71.10539909999999
354,www.bu.edu,Boston University,United States,468.2208000000001,phd,pathology,42.3504997,-71.10539909999999
355,www.bu.edu,Boston University,United States,104.0208,phd,french,42.3504997,-71.10539909999999
356,www.bu.edu,Boston University,United States,3.6808860759493673,phd,social policy,42.3504997,-71.10539909999999
357,www.bu.edu,Boston University,United States,2.7386428571428567,phd,networking,42.3504997,-71.10539909999999
358,www.brown.edu,Brown University,United States,7.712639999999999,bachelor,economics,41.82677179999999,-71.40254820000001
359,www.brown.edu,Brown University,United States,7.83315,bachelor,economics,41.82677179999999,-71.40254820000001
360,www.brown.edu,Brown University,United States,103.0452,phd,classical studies,41.82677179999999,-71.40254820000001
361,www.brown.edu,Brown University,United States,31.660355555555558,phd,archaeology,41.82677179999999,-71.40254820000001
362,www.brown.edu,Brown University,United States,5.661,phd,physics,41.82677179999999,-71.40254820000001
363,www.brown.edu,Brown University,United States,6.451335483870968,phd,philosophy,41.82677179999999,-71.40254820000001
364,www.brown.edu,Brown University,United States,6.09112911392405,phd,biology,41.82677179999999,-71.40254820000001
365,www.brown.edu,Brown University,United States,8.557599999999999,phd,english literature,41.82677179999999,-71.40254820000001
366,www.brown.edu,Brown University,United States,90.9075,phd,economics,41.82677179999999,-71.40254820000001
367,www.brown.edu,Brown University,United States,56.19,phd,social sciences,41.82677179999999,-71.40254820000001
368,www.brown.edu,Brown University,United States,5.83413953488372,phd,neuroscience,41.82677179999999,-71.40254820000001
369,www.brown.edu,Brown University,United States,58.92320000000001,phd,history,41.82677179999999,-71.40254820000001
370,www.brown.edu,Brown University,United States,70.70784000000002,phd,history,41.82677179999999,-71.40254820000001
371,www.brown.edu,Brown University,United States,45.90749090909091,phd,sociology,41.82677179999999,-71.40254820000001
372,www.brown.edu,Brown University,United States,42.08186666666666,phd,sociology,41.82677179999999,-71.40254820000001
373,www.brown.edu,Brown University,United States,6.858739726027398,phd,spanish,41.82677179999999,-71.40254820000001
374,www.brown.edu,Brown University,United States,6.105951219512195,phd,spanish,41.82677179999999,-71.40254820000001
375,www.brown.edu,Brown University,United States,91.21824000000001,phd,applied mathematics,41.82677179999999,-71.40254820000001
376,www.brown.edu,Brown University,United States,16.350735483870963,phd,biochemistry,41.82677179999999,-71.40254820000001
377,www.brown.edu,Brown University,United States,10.9204875,phd,chemistry,41.82677179999999,-71.40254820000001
378,www.brown.edu,Brown University,United States,38.21489230769231,phd,art history,41.82677179999999,-71.40254820000001
379,www.brown.edu,Brown University,United States,74.95530000000001,phd,religious studies,41.82677179999999,-71.40254820000001
380,www.brown.edu,Brown University,United States,56.00017777777778,phd,linguistics,41.82677179999999,-71.40254820000001
381,www.brown.edu,Brown University,United States,24.76092857142857,phd,engineering,41.82677179999999,-71.40254820000001
382,www.brown.edu,Brown University,United States,18.912872727272728,phd,french,41.82677179999999,-71.40254820000001
383,www.brown.edu,Brown University,United States,38.13656,phd,health sciences,41.82677179999999,-71.40254820000001
384,www.canisius.edu,Canisius College,United States,29.48950588235294,bachelor,economics,42.92483379999999,-78.8514848
385,www.canisius.edu,Canisius College,United States,9.952555555555556,bachelor,accounting,42.92483379999999,-78.8514848
386,www.canisius.edu,Canisius College,United States,6.44433962264151,bachelor,humanities,42.92483379999999,-78.8514848
387,www.canisius.edu,Canisius College,United States,35.659555555555556,bachelor,finance,42.92483379999999,-78.8514848
388,www.cmc.edu,Central Methodist College,United States,20.052863999999996,bachelor,economics,39.1503076,-92.68161040000001
