,domain,University,Country,weighted_inv_rank,degree_type,subject
334,www.unomaha.edu,University of Nebraska - Omaha,United States of America,15.328235294117645,phd,technology
335,www.unomaha.edu,University of Nebraska - Omaha,United States of America,15.557014925373133,phd,technology
336,www.usf.edu,University of South Florida,United States of America,24.239999999999995,phd,technology
337,www.indstate.edu,Indiana State University,United States of America,521.16,phd,technology
338,www.iastate.edu,Iowa State University of Science and Technology,United States of America,11.454065934065934,phd,technology
339,www.iastate.edu,Iowa State University of Science and Technology,United States of America,11.711460674157301,phd,technology
340,www.uga.edu,University of Georgia,United States of America,43.42999999999999,phd,technology
341,www.utoledo.edu,University of Toledo,United States of America,12.558072289156625,phd,technology
342,www.utoledo.edu,University of Toledo,United States of America,12.868148148148146,phd,technology
343,www.iup.edu,Indiana University of Pennsylvania,United States of America,21.271836734693874,phd,technology
344,www.iup.edu,Indiana University of Pennsylvania,United States of America,20.437647058823526,phd,technology
345,www.umb.edu,University of Massachusetts at Boston,United States of America,11.844545454545454,phd,technology
346,www.umb.edu,University of Massachusetts at Boston,United States of America,12.119999999999997,phd,technology
347,www.bgsu.edu,Bowling Green State University,United States of America,115.81333333333332,phd,technology
348,www.rpi.edu,Rensselaer Polytechnic Institute,United States of America,19.66641509433962,phd,technology
349,www.rpi.edu,Rensselaer Polytechnic Institute,United States of America,18.951272727272727,phd,technology
350,www.ucl.ac.uk,"University College London, University of London",United Kingdom,17.971034482758622,phd,technology
351,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.61285714285714,phd,technology
352,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,12.119999999999997,phd,technology
353,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,12.408571428571427,phd,technology
354,www.syr.edu,Syracuse University,United States of America,104.23199999999999,phd,technology
355,www.capella.edu,Capella University,United States of America,173.71999999999997,phd,technology
356,www.berkeley.edu,"University of California, Berkeley",United States of America,11.329565217391304,phd,technology
357,www.berkeley.edu,"University of California, Berkeley",United States of America,11.581333333333333,phd,technology
358,www.cam.ac.uk,University of Cambridge,United Kingdom,17.371999999999996,phd,technology
359,www.cam.ac.uk,University of Cambridge,United Kingdom,17.971034482758622,phd,technology
360,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,54.85894736842105,phd,technology
361,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,57.90666666666666,phd,technology
362,www.uwyo.edu,University of Wyoming,United States of America,11.711460674157301,phd,technology
363,www.uwyo.edu,University of Wyoming,United States of America,11.980689655172414,phd,technology
364,www.tue.nl,Eindhoven University of Technology,Netherlands,38.60444444444443,phd,technology
365,www.iit.edu,Illinois Institute of Technology,United States of America,40.08923076923077,phd,technology
366,www.okstate.edu,Oklahoma State University,United States of America,11.581333333333333,phd,technology
367,www.okstate.edu,Oklahoma State University,United States of America,11.844545454545454,phd,technology
368,www.nottingham.ac.uk,University of Nottingham,United Kingdom,20.846400000000003,phd,technology
369,www.nottingham.ac.uk,University of Nottingham,United Kingdom,21.714999999999996,phd,technology
370,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,10.97178947368421,phd,technology
371,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,11.20774193548387,phd,technology
372,www.emich.edu,Eastern Michigan University,United States of America,347.43999999999994,phd,technology
373,www.uci.edu,"University of California, Irvine",United States of America,18.951272727272727,phd,technology
374,www.uci.edu,"University of California, Irvine",United States of America,20.044615384615383,phd,technology
375,www.ucsb.edu,"University of California, Santa Barbara",United States of America,22.17702127659574,phd,technology
376,www.ucsb.edu,"University of California, Santa Barbara",United States of America,23.162666666666667,phd,technology
377,www.ed.ac.uk,University of Edinburgh,United Kingdom,14.476666666666665,phd,technology
378,www.ed.ac.uk,University of Edinburgh,United Kingdom,14.680563380281692,phd,technology
379,www.uts.edu.au,University of Technology Sydney,Australia,21.714999999999996,phd,technology
380,www.uts.edu.au,University of Technology Sydney,Australia,22.17702127659574,phd,technology
381,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,16.035692307692308,phd,technology
382,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,16.544761904761902,phd,technology
383,www.ucmo.edu,University of Central Missouri,United States of America,74.45142857142856,phd,technology
384,www.ucmo.edu,University of Central Missouri,United States of America,69.48799999999999,phd,technology
385,www.byu.edu,Brigham Young University,United States of America,10.857499999999998,phd,technology
386,www.byu.edu,Brigham Young University,United States of America,11.08851063829787,phd,technology
387,www.bridgeport.edu,University of Bridgeport,United States of America,130.29,phd,technology
388,www.dit.ie,Dublin Institute of Technology,Ireland,11.980689655172414,phd,technology
389,www.dit.ie,Dublin Institute of Technology,Ireland,12.262588235294116,phd,technology
390,www.yorku.ca,York University,Canada,12.868148148148146,phd,technology
391,www.yorku.ca,York University,Canada,13.19392405063291,phd,technology
392,www.kth.se,Royal lnstitute of Technology,Sweden,10.857499999999998,phd,technology
393,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,69.48799999999999,phd,technology
394,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,47.378181818181815,phd,technology
395,www.tudelft.nl,Delft University of Technology,Netherlands,13.028999999999998,phd,technology
396,www.tudelft.nl,Delft University of Technology,Netherlands,13.363076923076921,phd,technology
397,www.ttu.ee,Tallinn University of Technology,Estonia,14.278356164383558,phd,technology
398,www.ttu.ee,Tallinn University of Technology,Estonia,14.476666666666665,phd,technology
399,www.tut.fi,Tampere University of Technology,Finland,29.780571428571424,phd,technology
400,www.unl.pt,Universidade Nova de Lisboa,Portugal,17.0872131147541,phd,technology
401,www.unl.pt,Universidade Nova de Lisboa,Portugal,17.666440677966097,phd,technology
402,www.cgu.edu,Claremont Graduate University,United States of America,34.74399999999999,phd,technology
403,www.au.dk,Aarhus University,Denmark,42.31142857142857,bachelor,history
404,www.au.dk,Aarhus University,Denmark,42.924637681159425,bachelor,history
405,www.concordia.ca,Concordia University,Canada,34.84470588235294,bachelor,history
406,www.concordia.ca,Concordia University,Canada,34.04367816091954,bachelor,history
407,www.american.edu,American University,United States of America,105.77857142857141,bachelor,history
408,www.asu.edu,Arizona State University,United States of America,493.6333333333333,bachelor,history
409,www.bu.edu,Boston University,United States of America,148.09,bachelor,history
410,www.gmu.edu,George Mason University,United States of America,134.62727272727273,bachelor,history
411,www.gcu.edu,Grand Canyon University,United States of America,44.20597014925373,bachelor,history
412,www.niu.edu,Northern Illinois University,United States of America,54.84814814814815,bachelor,history
413,www.purdue.edu,Purdue University,United States of America,38.97105263157894,bachelor,history
414,www.snhu.edu,Southern New Hampshire University,United States of America,592.36,bachelor,history
415,www.ucf.edu,University of Central Florida,United States of America,70.51904761904761,bachelor,history
416,www.umbc.edu,University of Maryland at Baltimore,United States of America,30.852083333333333,bachelor,history
417,www.umbc.edu,University of Maryland at Baltimore,United States of America,29.917171717171723,bachelor,history
418,www.uncg.edu,University of North Carolina at Greensboro,United States of America,37.0225,bachelor,history
419,www.utdallas.edu,University of Texas at Dallas,United States of America,36.565432098765434,bachelor,history
420,www.mtu.edu,Michigan Technological University,United States of America,47.770967741935486,bachelor,history
421,www.nu.edu,National University,United States of America,84.62285714285714,bachelor,history
422,www.regent.edu,Regent University,United States of America,185.11249999999998,bachelor,history
423,www.ufl.edu,University of Florida,United States of America,37.97179487179487,bachelor,history
424,www.uillinois.edu,University of Illinois,United States of America,155.88421052631577,bachelor,history
425,www.umuc.edu,University of Maryland University College,United States of America,296.18,bachelor,history
426,www.unm.edu,University of New Mexico,United States of America,68.87906976744185,bachelor,history
427,www.utsa.edu,University of Texas at San Antonio,United States of America,51.96140350877193,bachelor,history
428,www.liberty.edu,Liberty University,United States of America,74.045,bachelor,history
429,www.sagu.edu,Southwestern Assemblies of God University,United States of America,41.715492957746484,bachelor,history
430,www.csulb.edu,"California State University, Long Beach",United States of America,40.02432432432433,bachelor,history
431,www.ewu.edu,Eastern Washington University,United States of America,48.55409836065574,bachelor,history
432,www.nau.edu,Northern Arizona University,United States of America,44.875757575757575,bachelor,history
433,www.suu.edu,Southern Utah University,United States of America,47.01269841269841,bachelor,history
